New log started
1 - Buttonpress: 1
1 - Motion: 612 350
1 - Motion: 610 353
1 - Motion: 610 356
1 - Motion: 610 357
1 - Motion: 609 360
1 - Motion: 609 363
1 - Motion: 609 365
1 - Motion: 609 368
1 - Motion: 609 371
1 - Motion: 609 372
1 - Motion: 609 375
1 - Motion: 610 377
1 - Motion: 610 380
1 - Motion: 610 381
1 - Motion: 610 383
1 - Motion: 610 384
1 - Motion: 610 387
1 - Motion: 612 388
1 - Motion: 612 390
1 - Motion: 613 391
1 - Motion: 613 394
1 - Motion: 614 395
1 - Keypress: 101
1 - Motion: 614 394
1 - Motion: 613 392
1 - Motion: 611 388
1 - Motion: 610 386
1 - Motion: 606 383
1 - Motion: 605 381
1 - Motion: 603 380
1 - Motion: 601 376
1 - Motion: 600 375
1 - Motion: 598 372
1 - Motion: 595 370
1 - Motion: 593 367
1 - Motion: 590 363
1 - Motion: 588 360
1 - Motion: 585 357
1 - Motion: 583 353
1 - Motion: 580 350
1 - Motion: 578 345
1 - Motion: 576 341
1 - Motion: 575 339
1 - Motion: 575 338
1 - Motion: 573 336
1 - Motion: 571 334
1 - Motion: 571 332
1 - Motion: 569 331
1 - Motion: 568 328
1 - Motion: 566 326
1 - Motion: 566 324
1 - Motion: 565 321
1 - Motion: 563 320
1 - Motion: 562 317
1 - Motion: 560 315
1 - Motion: 559 312
1 - Motion: 559 311
1 - Motion: 557 308
1 - Motion: 556 305
1 - Motion: 556 304
1 - Motion: 554 301
1 - Motion: 553 298
1 - Motion: 553 295
1 - Motion: 552 294
1 - Motion: 552 290
1 - Motion: 550 287
1 - Motion: 550 284
1 - Motion: 550 281
1 - Motion: 548 276
1 - Motion: 548 273
1 - Motion: 548 270
1 - Motion: 548 267
1 - Motion: 548 263
1 - Motion: 548 260
1 - Motion: 548 257
1 - Motion: 548 253
1 - Motion: 548 250
1 - Motion: 548 247
1 - Motion: 548 243
1 - Motion: 548 240
1 - Motion: 548 237
1 - Motion: 548 233
1 - Motion: 548 230
1 - Motion: 548 226
1 - Motion: 548 225
1 - Motion: 548 222
1 - Motion: 548 218
1 - Motion: 548 215
1 - Motion: 548 213
1 - Motion: 548 210
1 - Motion: 550 209
1 - Motion: 550 206
1 - Motion: 550 203
1 - Motion: 550 201
1 - Motion: 550 200
1 - Motion: 550 197
1 - Motion: 550 195
1 - Motion: 550 194
1 - Motion: 550 191
1 - Motion: 550 189
1 - Motion: 550 188
1 - Motion: 550 187
1 - Motion: 550 184
1 - Motion: 550 183
1 - Motion: 550 181
1 - Motion: 550 180
1 - Motion: 550 179
1 - Motion: 550 178
1 - Motion: 550 176
1 - Motion: 550 174
1 - Motion: 550 173
1 - Motion: 550 171
1 - Motion: 550 170
1 - Motion: 550 169
1 - Motion: 550 168
1 - Motion: 550 165
1 - Motion: 550 164
1 - Motion: 550 163
1 - Motion: 550 162
1 - Motion: 550 161
1 - Motion: 550 160
1 - Motion: 550 159
1 - Motion: 550 157
1 - Motion: 550 156
1 - Motion: 550 155
1 - Motion: 550 154
1 - Motion: 550 153
1 - Motion: 550 152
1 - Motion: 550 151
1 - Motion: 550 150
1 - Motion: 551 150
1 - Motion: 551 149
1 - Motion: 551 148
1 - Motion: 550 148
1 - Motion: 550 147
1 - Motion: 549 147
1 - Motion: 549 146
1 - Motion: 548 146
1 - Motion: 548 145
1 - Motion: 547 145
1 - Motion: 547 144
1 - Motion: 546 144
1 - Motion: 546 143
1 - Motion: 545 142
1 - Motion: 545 141
1 - Motion: 544 141
1 - Motion: 544 140
1 - Motion: 543 139
1 - Motion: 543 138
1 - Motion: 543 137
1 - Motion: 542 136
1 - Motion: 542 135
1 - Motion: 542 134
1 - Motion: 542 133
1 - Motion: 542 132
1 - Motion: 542 131
1 - Motion: 541 131
1 - Motion: 541 130
1 - Motion: 541 129
1 - Motion: 541 128
1 - Motion: 541 127
1 - Motion: 541 126
1 - Motion: 541 125
1 - Motion: 541 124
1 - Motion: 541 123
1 - Motion: 541 122
1 - Motion: 541 121
1 - Motion: 542 121
1 - Motion: 542 120
1 - Motion: 542 119
1 - Motion: 542 118
1 - Motion: 542 117
1 - Motion: 542 116
1 - Motion: 542 115
1 - Motion: 542 114
1 - Motion: 543 114
1 - Motion: 543 113
1 - Motion: 543 112
1 - Motion: 543 111
1 - Motion: 544 111
1 - Motion: 544 110
1 - Motion: 544 109
1 - Motion: 545 109
1 - Motion: 545 108
1 - Motion: 546 108
1 - Motion: 546 107
1 - Motion: 547 107
1 - Motion: 548 106
1 - Motion: 549 105
1 - Motion: 550 105
1 - Motion: 551 104
1 - Motion: 552 103
1 - Motion: 553 102
1 - Motion: 554 102
1 - Motion: 555 101
1 - Motion: 556 100
1 - Motion: 557 100
1 - Motion: 558 99
1 - Motion: 560 98
1 - Motion: 561 98
1 - Motion: 562 97
1 - Motion: 564 96
1 - Motion: 565 94
1 - Motion: 566 94
1 - Motion: 567 93
1 - Motion: 568 93
1 - Motion: 568 92
1 - Motion: 570 92
1 - Motion: 571 91
1 - Motion: 572 91
1 - Motion: 573 90
1 - Motion: 574 90
1 - Motion: 574 88
1 - Motion: 575 88
1 - Motion: 577 88
1 - Motion: 577 87
1 - Motion: 578 87
1 - Motion: 578 88
1 - Motion: 579 88
1 - Motion: 579 89
1 - Motion: 580 89
1 - Motion: 580 89
1 - Motion: 580 90
1 - Motion: 581 90
1 - Motion: 581 90
1 - Motion: 581 91
1 - Motion: 582 91
1 - Motion: 582 92
1 - Motion: 581 92
1 - Motion: 581 92
1 - Motion: 581 93
1 - Motion: 581 93
1 - Motion: 581 93
1 - Motion: 580 93
1 - Motion: 579 93
1 - Motion: 579 94
1 - Motion: 579 94
1 - Motion: 578 94
1 - Motion: 577 94
1 - Motion: 577 94
1 - Motion: 577 94
1 - Motion: 577 94
1 - Motion: 577 94
1 - Motion: 578 94
1 - Motion: 578 94
1 - Motion: 578 95
1 - Motion: 578 95
1 - Motion: 579 95
1 - Motion: 579 95
1 - Motion: 579 95
1 - Motion: 580 95
1 - Motion: 580 95
1 - Motion: 580 96
1 - Motion: 581 96
1 - Motion: 581 96
1 - Motion: 582 96
1 - Motion: 582 97
1 - Motion: 583 97
1 - Motion: 584 98
1 - Motion: 585 99
1 - Motion: 586 100
1 - Motion: 587 101
1 - Motion: 588 102
1 - Motion: 588 103
1 - Motion: 589 103
1 - Motion: 590 104
1 - Motion: 591 105
1 - Motion: 591 106
1 - Motion: 592 107
1 - Motion: 593 107
1 - Motion: 593 108
1 - Motion: 594 109
1 - Motion: 595 110
1 - Motion: 596 111
1 - Motion: 596 112
1 - Motion: 597 113
1 - Motion: 598 114
1 - Motion: 599 116
1 - Motion: 599 117
1 - Motion: 600 119
1 - Motion: 601 120
1 - Motion: 601 121
1 - Motion: 603 123
1 - Motion: 604 125
1 - Motion: 605 127
1 - Motion: 607 128
1 - Motion: 607 129
1 - Motion: 608 132
1 - Motion: 609 133
1 - Motion: 609 134
1 - Motion: 611 136
1 - Motion: 612 138
1 - Motion: 612 140
1 - Motion: 613 141
1 - Motion: 615 143
1 - Motion: 616 144
1 - Motion: 616 145
1 - Motion: 617 147
1 - Motion: 619 148
1 - Motion: 619 149
1 - Motion: 620 150
1 - Motion: 621 152
1 - Motion: 621 153
1 - Motion: 622 154
1 - Motion: 622 155
1 - Motion: 624 157
1 - Motion: 625 158
1 - Motion: 625 159
1 - Motion: 626 160
1 - Motion: 626 162
1 - Motion: 627 162
1 - Motion: 629 163
1 - Motion: 629 164
1 - Motion: 630 165
1 - Motion: 631 166
1 - Motion: 631 168
1 - Motion: 632 169
1 - Motion: 633 170
1 - Motion: 633 171
1 - Motion: 634 172
1 - Motion: 634 173
1 - Motion: 636 175
1 - Motion: 637 176
1 - Motion: 638 177
1 - Motion: 638 178
1 - Motion: 639 179
1 - Motion: 639 181
1 - Motion: 640 182
1 - Motion: 640 183
1 - Motion: 642 184
1 - Motion: 643 185
1 - Motion: 643 187
1 - Motion: 644 189
1 - Motion: 644 190
1 - Motion: 645 192
1 - Motion: 645 193
1 - Motion: 646 194
1 - Motion: 646 195
1 - Motion: 648 196
1 - Motion: 648 198
1 - Motion: 649 200
1 - Motion: 650 201
1 - Motion: 650 203
1 - Motion: 651 204
1 - Motion: 651 205
1 - Motion: 651 206
1 - Motion: 653 209
1 - Motion: 653 210
1 - Motion: 653 211
1 - Motion: 654 211
1 - Motion: 654 212
1 - Motion: 654 213
1 - Motion: 655 214
1 - Motion: 655 216
1 - Motion: 655 217
1 - Motion: 655 218
1 - Motion: 656 219
1 - Motion: 656 220
1 - Motion: 656 221
1 - Motion: 656 222
1 - Motion: 656 223
1 - Motion: 656 224
1 - Motion: 656 225
1 - Motion: 656 226
1 - Motion: 656 227
1 - Motion: 656 228
1 - Motion: 656 229
1 - Motion: 655 229
1 - Motion: 655 230
1 - Motion: 655 231
1 - Motion: 655 232
1 - Motion: 655 233
1 - Motion: 654 233
1 - Motion: 654 234
1 - Motion: 654 235
1 - Motion: 653 236
1 - Motion: 653 237
1 - Motion: 653 238
1 - Motion: 653 239
1 - Motion: 653 240
1 - Motion: 653 241
1 - Motion: 653 242
1 - Motion: 652 243
1 - Motion: 652 244
1 - Motion: 652 246
1 - Motion: 652 248
1 - Motion: 651 249
1 - Motion: 651 250
1 - Motion: 651 251
1 - Motion: 651 252
1 - Motion: 650 253
1 - Motion: 650 255
1 - Motion: 650 256
1 - Motion: 650 257
1 - Motion: 650 258
1 - Motion: 650 259
1 - Motion: 650 260
1 - Motion: 651 261
1 - Motion: 651 263
1 - Motion: 651 264
1 - Motion: 651 265
1 - Motion: 651 266
1 - Motion: 651 267
1 - Motion: 652 267
1 - Motion: 652 268
1 - Motion: 652 269
1 - Motion: 652 270
1 - Motion: 653 270
1 - Motion: 653 271
1 - Motion: 653 272
1 - Motion: 653 273
1 - Motion: 654 273
1 - Motion: 653 274
1 - Motion: 653 275
1 - Motion: 652 275
1 - Motion: 651 276
1 - Motion: 651 277
1 - Motion: 650 277
1 - Motion: 650 278
1 - Motion: 650 279
1 - Motion: 649 280
1 - Motion: 649 281
1 - Motion: 650 281
1 - Motion: 650 282
1 - Motion: 650 283
1 - Motion: 651 283
1 - Motion: 651 284
1 - Motion: 652 284
1 - Motion: 652 285
1 - Motion: 653 285
1 - Motion: 654 286
1 - Motion: 655 286
1 - Motion: 655 287
1 - Motion: 656 287
1 - Motion: 656 288
1 - Motion: 657 288
1 - Motion: 657 289
1 - Motion: 658 289
1 - Motion: 658 290
1 - Motion: 658 291
1 - Motion: 658 292
1 - Motion: 658 293
1 - Motion: 659 293
1 - Motion: 659 294
1 - Motion: 659 295
1 - Motion: 659 296
1 - Motion: 660 297
1 - Motion: 661 299
1 - Motion: 662 301
1 - Motion: 663 304
1 - Motion: 664 308
1 - Motion: 663 308
1 - Motion: 662 308
1 - Motion: 661 306
1 - Motion: 660 306
1 - Motion: 660 305
1 - Motion: 659 305
1 - Motion: 658 305
1 - Motion: 657 304
1 - Keyrelease: 101
1 - Motion: 656 304
1 - Motion: 655 303
1 - Motion: 654 303
1 - Motion: 652 303
1 - Motion: 651 303
1 - Motion: 650 304
1 - Motion: 649 305
1 - Motion: 648 305
1 - Motion: 648 306
1 - Motion: 647 306
1 - Motion: 647 307
1 - Motion: 646 307
1 - Motion: 646 308
1 - Motion: 645 308
1 - Motion: 645 309
1 - Motion: 644 309
1 - Motion: 644 310
1 - Motion: 643 310
1 - Motion: 643 311
1 - Motion: 642 311
1 - Motion: 642 312
1 - Motion: 641 313
1 - Motion: 640 313
1 - Motion: 640 314
1 - Motion: 639 314
1 - Motion: 638 315
1 - Motion: 638 316
1 - Motion: 637 316
1 - Motion: 636 317
1 - Motion: 635 318
1 - Motion: 634 318
1 - Motion: 633 319
1 - Motion: 633 320
1 - Motion: 632 321
1 - Motion: 631 321
1 - Motion: 630 323
1 - Motion: 629 324
1 - Motion: 628 325
1 - Motion: 628 326
1 - Motion: 627 327
1 - Motion: 625 328
1 - Motion: 625 329
1 - Motion: 624 330
1 - Motion: 624 332
1 - Motion: 624 333
1 - Motion: 624 334
1 - Motion: 623 335
1 - Motion: 623 336
1 - Motion: 623 337
1 - Motion: 623 338
1 - Motion: 623 339
1 - Motion: 623 340
1 - Motion: 623 341
1 - Motion: 623 342
1 - Motion: 623 343
1 - Motion: 623 344
1 - Motion: 624 345
1 - Motion: 624 346
1 - Motion: 624 347
1 - Motion: 625 347
1 - Motion: 625 348
1 - Motion: 625 349
1 - Motion: 626 349
1 - Motion: 626 350
1 - Motion: 627 351
1 - Motion: 627 352
1 - Motion: 628 352
1 - Motion: 628 353
1 - Motion: 629 353
1 - Motion: 629 354
1 - Motion: 630 354
1 - Motion: 631 354
1 - Motion: 631 355
1 - Motion: 630 355
1 - Motion: 631 355
1 - Motion: 631 356
1 - Motion: 631 357
1 - Motion: 632 359
1 - Motion: 632 360
1 - Motion: 633 361
1 - Motion: 633 360
1 - Motion: 632 360
1 - Motion: 632 359
1 - Motion: 631 359
1 - Motion: 631 358
1 - Motion: 630 358
1 - Motion: 629 357
1 - Motion: 628 357
1 - Motion: 628 356
1 - Motion: 627 356
1 - Motion: 626 355
1 - Motion: 625 355
1 - Motion: 625 354
1 - Motion: 624 353
1 - Motion: 623 353
1 - Motion: 622 352
1 - Motion: 621 352
1 - Motion: 621 351
1 - Motion: 620 351
1 - Motion: 618 351
1 - Motion: 617 351
1 - Motion: 616 351
1 - Motion: 615 351
1 - Motion: 614 351
1 - Motion: 613 351
1 - Motion: 612 351
1 - Motion: 612 352
1 - Motion: 611 352
1 - Motion: 610 352
1 - Motion: 609 352
1 - Motion: 608 352
1 - Motion: 607 352
1 - Motion: 606 352
1 - Motion: 605 352
1 - Motion: 604 352
1 - Motion: 603 352
1 - Motion: 603 353
1 - Motion: 602 353
1 - Motion: 602 354
1 - Motion: 601 354
1 - Motion: 601 355
1 - Motion: 602 355
1 - Motion: 602 355
1 - Motion: 603 355
1 - Motion: 603 354
1 - Motion: 602 354
1 - Motion: 602 353
1 - Motion: 601 352
1 - Motion: 600 351
1 - Motion: 599 350
1 - Motion: 599 349
1 - Motion: 598 349
1 - Motion: 597 348
1 - Motion: 596 347
1 - Motion: 595 346
1 - Motion: 594 345
1 - Motion: 594 344
1 - Motion: 593 344
1 - Motion: 592 343
1 - Motion: 592 342
1 - Motion: 591 341
1 - Motion: 590 340
1 - Motion: 590 339
1 - Motion: 589 338
1 - Motion: 588 337
1 - Motion: 587 336
1 - Motion: 587 333
1 - Motion: 586 332
1 - Motion: 584 329
1 - Motion: 584 327
1 - Motion: 583 324
1 - Motion: 582 320
1 - Motion: 580 317
1 - Motion: 580 312
1 - Motion: 579 309
1 - Motion: 579 305
1 - Motion: 577 301
1 - Motion: 577 296
1 - Motion: 577 291
1 - Motion: 577 286
1 - Motion: 577 280
1 - Motion: 575 274
1 - Motion: 575 270
1 - Motion: 575 264
1 - Motion: 577 260
1 - Motion: 577 254
1 - Motion: 577 250
1 - Motion: 579 246
1 - Motion: 579 240
1 - Motion: 579 236
1 - Motion: 581 232
1 - Motion: 581 229
1 - Motion: 583 225
1 - Motion: 583 223
1 - Motion: 585 219
1 - Motion: 585 216
1 - Motion: 587 212
1 - Motion: 587 208
1 - Motion: 588 205
1 - Motion: 588 202
1 - Motion: 590 200
1 - Motion: 590 197
1 - Motion: 592 193
1 - Motion: 592 190
1 - Motion: 593 188
1 - Motion: 593 185
1 - Motion: 595 182
1 - Motion: 596 179
1 - Motion: 596 176
1 - Motion: 598 172
1 - Motion: 600 171
1 - Motion: 600 168
1 - Motion: 601 164
1 - Motion: 603 163
1 - Motion: 604 160
1 - Motion: 604 156
1 - Motion: 606 153
1 - Motion: 608 150
1 - Motion: 609 148
1 - Motion: 611 145
1 - Motion: 613 144
1 - Motion: 613 140
1 - Motion: 614 137
1 - Motion: 616 136
1 - Motion: 617 132
1 - Motion: 617 131
1 - Motion: 619 129
1 - Motion: 619 128
1 - Motion: 620 125
1 - Motion: 620 123
1 - Motion: 620 122
1 - Motion: 622 120
1 - Motion: 622 119
1 - Motion: 622 118
1 - Motion: 622 116
1 - Motion: 622 115
1 - Motion: 622 114
1 - Motion: 622 113
1 - Motion: 622 112
1 - Motion: 622 110
1 - Motion: 622 109
1 - Motion: 622 108
1 - Motion: 621 107
1 - Motion: 621 106
1 - Motion: 621 105
1 - Motion: 621 104
1 - Motion: 620 104
1 - Motion: 620 103
1 - Motion: 620 102
1 - Motion: 620 101
1 - Motion: 620 100
1 - Motion: 619 100
1 - Motion: 619 99
1 - Motion: 619 98
1 - Motion: 619 97
1 - Motion: 619 96
1 - Motion: 618 96
1 - Motion: 618 95
1 - Motion: 618 94
1 - Motion: 618 93
1 - Motion: 618 92
1 - Motion: 618 91
1 - Motion: 618 90
1 - Motion: 617 90
1 - Motion: 617 91
1 - Motion: 617 92
1 - Motion: 616 93
1 - Motion: 616 94
1 - Motion: 616 95
1 - Motion: 615 96
1 - Motion: 615 97
1 - Motion: 615 98
1 - Motion: 614 99
1 - Motion: 614 100
1 - Motion: 614 101
1 - Motion: 614 102
1 - Motion: 614 103
1 - Motion: 614 105
1 - Motion: 613 106
1 - Motion: 613 107
1 - Motion: 613 110
1 - Motion: 613 111
1 - Motion: 613 113
1 - Motion: 613 116
1 - Motion: 613 118
1 - Motion: 611 121
1 - Motion: 611 124
1 - Motion: 610 126
1 - Motion: 610 129
1 - Motion: 609 132
1 - Motion: 609 137
1 - Motion: 607 140
1 - Motion: 607 143
1 - Motion: 605 148
1 - Motion: 605 151
1 - Motion: 604 157
1 - Motion: 604 160
1 - Motion: 604 165
1 - Motion: 602 169
1 - Motion: 602 175
1 - Motion: 600 180
1 - Motion: 600 184
1 - Motion: 598 190
1 - Motion: 598 196
1 - Motion: 598 200
1 - Motion: 598 206
1 - Motion: 596 212
1 - Motion: 596 218
1 - Motion: 596 224
1 - Motion: 596 228
1 - Motion: 596 234
1 - Motion: 596 240
1 - Motion: 596 246
1 - Motion: 596 252
1 - Motion: 596 256
1 - Motion: 596 262
1 - Motion: 596 268
1 - Motion: 596 274
1 - Motion: 596 278
1 - Motion: 596 284
1 - Motion: 596 290
1 - Motion: 596 294
1 - Motion: 596 300
1 - Motion: 596 304
1 - Motion: 596 310
1 - Motion: 596 314
1 - Motion: 596 318
1 - Motion: 596 322
1 - Motion: 596 326
1 - Motion: 598 329
1 - Motion: 598 333
1 - Motion: 598 337
1 - Motion: 598 339
1 - Motion: 600 342
1 - Motion: 600 346
1 - Motion: 600 349
1 - Motion: 600 351
1 - Motion: 600 354
1 - Motion: 600 356
1 - Motion: 601 359
1 - Motion: 601 360
1 - Motion: 601 363
1 - Motion: 601 365
1 - Motion: 601 366
1 - Motion: 601 369
1 - Motion: 601 371
1 - Motion: 601 372
1 - Motion: 601 374
1 - Motion: 601 375
1 - Motion: 601 376
1 - Motion: 601 377
1 - Motion: 603 379
1 - Motion: 603 381
1 - Motion: 603 383
1 - Motion: 603 384
1 - Motion: 603 385
1 - Motion: 604 386
1 - Motion: 604 387
1 - Motion: 604 388
1 - Motion: 605 390
1 - Motion: 605 391
1 - Motion: 606 392
1 - Motion: 606 393
1 - Motion: 607 393
1 - Motion: 607 394
1 - Motion: 607 395
1 - Motion: 608 395
1 - Motion: 608 396
1 - Motion: 609 396
1 - Motion: 609 397
1 - Motion: 608 398
1 - Motion: 608 399
1 - Motion: 608 400
1 - Motion: 607 401
1 - Motion: 607 402
1 - Motion: 606 403
1 - Motion: 606 404
1 - Motion: 605 405
1 - Motion: 605 406
1 - Motion: 604 407
1 - Motion: 604 408
1 - Motion: 603 409
1 - Motion: 603 410
1 - Motion: 602 410
1 - Motion: 602 411
1 - Motion: 601 412
1 - Motion: 601 413
1 - Motion: 600 414
1 - Motion: 600 415
1 - Motion: 599 415
1 - Motion: 599 416
1 - Motion: 599 417
1 - Motion: 598 418
1 - Motion: 598 419
1 - Motion: 598 420
1 - Motion: 597 420
1 - Motion: 597 421
1 - Motion: 597 422
1 - Motion: 596 422
1 - Motion: 596 423
1 - Motion: 596 424
1 - Motion: 596 425
1 - Motion: 596 426
1 - Motion: 595 426
1 - Motion: 595 427
1 - Motion: 594 428
1 - Motion: 594 429
1 - Motion: 594 430
1 - Motion: 593 430
1 - Motion: 593 431
1 - Motion: 593 432
1 - Motion: 592 432
1 - Keypress: 101
1 - Keyrelease: 101
1 - Keypress: 97
1 - Motion: 593 432
1 - Motion: 593 431
1 - Motion: 593 430
1 - Motion: 594 430
1 - Motion: 594 429
1 - Motion: 595 429
1 - Motion: 595 428
1 - Motion: 595 428
1 - Motion: 596 428
1 - Motion: 596 428
1 - Motion: 596 428
1 - Motion: 597 428
1 - Motion: 597 427
1 - Motion: 598 427
1 - Motion: 598 426
1 - Motion: 599 426
1 - Motion: 600 426
1 - Motion: 601 426
1 - Motion: 601 425
1 - Motion: 601 425
1 - Motion: 602 425
1 - Motion: 603 425
1 - Motion: 604 425
1 - Motion: 605 424
1 - Motion: 606 424
1 - Motion: 607 424
1 - Motion: 607 423
1 - Motion: 608 423
1 - Motion: 609 423
1 - Motion: 610 422
1 - Motion: 611 422
1 - Motion: 612 422
1 - Motion: 612 421
1 - Motion: 613 421
1 - Motion: 614 421
1 - Motion: 614 420
1 - Motion: 615 420
1 - Motion: 616 420
1 - Motion: 617 419
1 - Motion: 618 419
1 - Motion: 618 418
1 - Motion: 619 418
1 - Motion: 620 418
1 - Motion: 620 417
1 - Motion: 621 417
1 - Motion: 622 417
1 - Motion: 622 416
1 - Motion: 623 416
1 - Motion: 624 416
1 - Motion: 625 415
1 - Motion: 626 415
1 - Motion: 627 414
1 - Motion: 628 414
1 - Motion: 629 413
1 - Motion: 630 413
1 - Motion: 631 412
1 - Motion: 632 412
1 - Motion: 633 411
1 - Motion: 634 411
1 - Motion: 635 410
1 - Motion: 637 410
1 - Motion: 638 409
1 - Motion: 639 409
1 - Motion: 640 409
1 - Motion: 642 408
1 - Motion: 643 408
1 - Motion: 644 408
1 - Motion: 645 407
1 - Motion: 646 407
1 - Motion: 647 407
1 - Motion: 648 407
1 - Motion: 648 406
1 - Motion: 649 406
1 - Motion: 648 406
1 - Motion: 648 405
1 - Motion: 648 405
1 - Motion: 647 405
1 - Motion: 646 405
1 - Motion: 646 405
1 - Motion: 645 405
1 - Motion: 644 406
1 - Motion: 643 406
1 - Motion: 642 406
1 - Motion: 641 406
1 - Motion: 640 406
1 - Motion: 639 406
1 - Motion: 638 406
1 - Motion: 637 406
1 - Motion: 636 406
1 - Motion: 635 406
1 - Motion: 634 406
1 - Motion: 633 406
1 - Motion: 632 406
1 - Motion: 631 406
1 - Motion: 630 406
1 - Motion: 629 406
1 - Motion: 629 405
1 - Motion: 628 404
1 - Motion: 628 403
1 - Motion: 627 403
1 - Keyrelease: 97
1 - Keypress: 119
1 - Motion: 627 402
1 - Motion: 626 402
1 - Motion: 626 402
1 - Motion: 625 402
1 - Motion: 624 402
1 - Motion: 624 403
1 - Motion: 623 403
1 - Motion: 623 403
1 - Motion: 623 403
1 - Motion: 622 403
1 - Motion: 623 403
1 - Motion: 622 403
1 - Motion: 621 403
1 - Motion: 621 402
1 - Motion: 620 402
1 - Motion: 619 402
1 - Motion: 618 402
1 - Motion: 618 401
1 - Motion: 617 401
1 - Motion: 616 400
1 - Motion: 615 399
1 - Motion: 614 399
1 - Motion: 614 398
1 - Motion: 613 398
1 - Motion: 612 398
1 - Motion: 611 399
1 - Motion: 610 399
1 - Motion: 609 399
1 - Motion: 608 400
1 - Motion: 608 401
1 - Motion: 607 402
1 - Motion: 607 404
1 - Motion: 606 407
1 - Motion: 606 408
1 - Motion: 604 413
1 - Motion: 603 412
1 - Motion: 603 411
1 - Motion: 602 410
1 - Motion: 602 408
1 - Motion: 602 407
1 - Motion: 601 407
1 - Motion: 601 406
1 - Motion: 601 405
1 - Motion: 601 404
1 - Motion: 601 403
1 - Motion: 602 403
1 - Motion: 603 403
1 - Motion: 604 403
1 - Motion: 604 403
1 - Motion: 604 402
1 - Motion: 604 402
1 - Motion: 603 401
1 - Motion: 603 400
1 - Motion: 602 400
1 - Motion: 602 399
1 - Motion: 601 398
1 - Motion: 601 397
1 - Motion: 600 397
1 - Motion: 600 396
1 - Motion: 599 395
1 - Motion: 599 394
1 - Motion: 598 394
1 - Motion: 598 393
1 - Motion: 597 392
1 - Motion: 597 391
1 - Motion: 597 390
1 - Motion: 596 389
1 - Motion: 596 388
1 - Motion: 596 387
1 - Motion: 595 386
1 - Motion: 595 384
1 - Motion: 595 383
1 - Motion: 594 382
1 - Motion: 594 381
1 - Motion: 594 380
1 - Motion: 593 377
1 - Motion: 593 376
1 - Motion: 592 375
1 - Motion: 592 374
1 - Motion: 590 372
1 - Motion: 589 370
1 - Motion: 589 369
1 - Motion: 588 366
1 - Motion: 588 365
1 - Motion: 587 363
1 - Motion: 585 361
1 - Motion: 585 360
1 - Motion: 584 357
1 - Motion: 583 356
1 - Motion: 583 355
1 - Motion: 581 352
1 - Motion: 581 350
1 - Motion: 581 349
1 - Motion: 580 348
1 - Motion: 580 346
1 - Motion: 580 345
1 - Motion: 580 344
1 - Motion: 579 341
1 - Motion: 579 340
1 - Motion: 579 339
1 - Motion: 577 337
1 - Motion: 577 336
1 - Motion: 577 335
1 - Motion: 577 334
1 - Motion: 576 333
1 - Motion: 576 331
1 - Motion: 576 330
1 - Motion: 576 329
1 - Motion: 576 328
1 - Motion: 576 327
1 - Motion: 576 326
1 - Motion: 576 325
1 - Motion: 576 324
1 - Motion: 576 323
1 - Motion: 576 322
1 - Motion: 576 320
1 - Motion: 576 319
1 - Motion: 576 318
1 - Motion: 576 317
1 - Motion: 576 316
1 - Motion: 576 315
1 - Motion: 576 314
1 - Motion: 576 313
1 - Motion: 576 312
1 - Motion: 576 311
1 - Motion: 576 310
1 - Motion: 576 309
1 - Motion: 576 308
1 - Motion: 576 307
1 - Motion: 576 306
1 - Motion: 576 303
1 - Motion: 576 302
1 - Motion: 576 301
1 - Motion: 576 300
1 - Motion: 576 299
1 - Motion: 576 298
1 - Motion: 575 296
1 - Motion: 575 294
1 - Motion: 575 293
1 - Motion: 575 292
1 - Motion: 575 291
1 - Motion: 575 289
1 - Motion: 575 288
1 - Motion: 574 287
1 - Motion: 574 286
1 - Motion: 574 285
1 - Motion: 574 284
1 - Motion: 574 282
1 - Motion: 573 281
1 - Motion: 573 280
1 - Motion: 573 279
1 - Motion: 573 278
1 - Motion: 573 277
1 - Motion: 573 275
1 - Motion: 572 274
1 - Motion: 572 273
1 - Motion: 572 272
1 - Motion: 572 271
1 - Motion: 572 270
1 - Motion: 572 269
1 - Motion: 570 269
1 - Motion: 570 268
1 - Motion: 570 267
1 - Motion: 570 266
1 - Motion: 570 265
1 - Motion: 569 264
1 - Motion: 569 263
1 - Motion: 569 262
1 - Motion: 569 261
1 - Motion: 568 261
1 - Motion: 568 260
1 - Motion: 568 259
1 - Motion: 568 258
1 - Motion: 567 258
1 - Motion: 567 257
1 - Motion: 566 256
1 - Motion: 566 255
1 - Motion: 565 254
1 - Motion: 565 253
1 - Motion: 564 253
1 - Motion: 564 252
1 - Motion: 564 251
1 - Motion: 563 249
1 - Motion: 563 248
1 - Motion: 562 247
1 - Motion: 562 246
1 - Motion: 562 245
1 - Motion: 561 244
1 - Motion: 561 243
1 - Motion: 561 242
1 - Motion: 561 241
1 - Motion: 561 240
1 - Motion: 560 239
1 - Motion: 560 238
1 - Motion: 560 237
1 - Motion: 560 236
1 - Motion: 560 235
1 - Motion: 560 234
1 - Motion: 560 233
1 - Motion: 560 232
1 - Motion: 560 231
1 - Motion: 560 230
1 - Motion: 560 229
1 - Motion: 560 228
1 - Motion: 560 227
1 - Motion: 560 226
1 - Motion: 560 225
1 - Motion: 560 224
